id,vmTypeId,machineId,core,memory,hdd,ssd,nic
4134,283,31,0.166666666666667,0.0497777777777778,,0.0785301166320499,0.1
4135,284,31,0.0416666666666667,0.0248888888888889,,0.0294487937370187,0.025
4136,285,31,0.0833333333333333,0.0497777777777778,,0.0458092347020291,0.05
4137,286,31,0.166666666666667,0.0995555555555555,,0.0785301166320499,0.1
4138,287,31,0.333333333333333,0.199111111111111,,0.143971880492091,0.2
4139,64,31,0.0208333333333333,0.00622222222222222,,0.00948905575970602,0.0125
4140,65,31,0.0416666666666667,0.0124444444444444,,0.0176692762422112,0.025
4141,66,31,0.0833333333333333,0.0248888888888889,,0.0340297172072216,0.05
4142,67,31,0.166666666666667,0.0497777777777778,,0.0667505991372424,0.1
4143,68,31,0.333333333333333,0.0995555555555555,,0.132192362997284,0.2
4144,69,31,0.0208333333333333,0.0248888888888889,,0.0176692762422112,0.025
4145,70,31,0.0416666666666667,0.0248888888888889,,0.0176692762422112,0.025
4146,71,31,0.0208333333333333,0.0497777777777778,,0.0340297172072216,0.05
4147,72,31,0.0416666666666667,0.0497777777777778,,0.0340297172072216,0.05
4148,73,31,0.0833333333333333,0.0497777777777778,,0.0340297172072216,0.05
4149,74,31,0.0416666666666667,0.0995555555555555,,0.0667505991372424,0.1
4150,75,31,0.0833333333333333,0.0995555555555555,,0.0667505991372424,0.1
4151,76,31,0.166666666666667,0.0995555555555555,,0.0667505991372424,0.1
4152,77,31,0.0833333333333333,0.199111111111111,,0.132192362997284,0.2
4153,78,31,0.166666666666667,0.199111111111111,,0.132192362997284,0.2
4154,79,31,0.333333333333333,0.199111111111111,,0.132192362997284,0.2
4155,93,31,0.0208333333333333,0.00355555555555556,,0.00392650583160249,0.0125
4156,94,31,0.0416666666666667,0.00711111111111111,,0.00654417638600415,0.025
4157,95,31,0.0833333333333333,0.0142222222222222,,0.0117795174948075,0.05
4158,96,31,0.166666666666667,0.0284444444444444,,0.0222501997124141,0.1
4159,97,31,0.333333333333333,0.0568888888888889,,0.0431915641476274,0.2
4160,98,31,0.0208333333333333,0.00711111111111111,,0.00916184694040582,0.021875
4161,99,31,0.0416666666666667,0.0142222222222222,,0.0170148586036108,0.04375
4162,100,31,0.0833333333333333,0.0284444444444444,,0.0327208819300208,0.0875
4163,101,31,0.166666666666667,0.0568888888888889,,0.0641329285828407,0.175
4164,102,31,0.333333333333333,0.113777777777778,,0.126957021888481,0.35
4165,103,31,0.666666666666667,0.227555555555556,,0.25260520849976,0.7
4166,135,31,0.0208333333333333,0.0142222222222222,,0.0121067263141077,0.025
4167,136,31,0.0208333333333333,0.0142222222222222,,0.0121067263141077,0.025
4168,137,31,0.0416666666666667,0.0284444444444444,,0.0229046173510145,0.05
4169,138,31,0.0416666666666667,0.0284444444444444,,0.0229046173510145,0.05
4170,139,31,0.0833333333333333,0.0568888888888889,,0.0445003994248282,0.1
4171,140,31,0.0833333333333333,0.0568888888888889,,0.0445003994248282,0.1
4172,141,31,0.166666666666667,0.113777777777778,,0.0876919635724557,0.2
4173,142,31,0.0833333333333333,0.227555555555556,,0.174075091867711,0.4
4174,143,31,0.166666666666667,0.227555555555556,,0.174075091867711,0.4
4175,144,31,0.333333333333333,0.227555555555556,,0.174075091867711,0.4
4176,145,31,0.5,0.341333333333333,,0.260458220162965,0.6
4177,146,31,0.166666666666667,0.455111111111111,,0.34684134845822,0.8
4178,147,31,0.333333333333333,0.455111111111111,,0.34684134845822,0.8
4179,148,31,0.666666666666667,0.455111111111111,,0.34684134845822,0.8
4180,149,31,0.0208333333333333,0.0142222222222222,,0.0121067263141077,0.025
4181,150,31,0.0416666666666667,0.0284444444444444,,0.0229046173510145,0.05
4182,151,31,0.0833333333333333,0.0568888888888889,,0.0445003994248282,0.1
4183,152,31,0.166666666666667,0.113777777777778,,0.0876919635724557,0.2
4184,153,31,0.333333333333333,0.227555555555556,,0.174075091867711,0.4
4185,154,31,0.666666666666667,0.455111111111111,,0.34684134845822,0.75
4186,169,31,0.0208333333333333,0.0284444444444444,,0.0147243968685093,0.025
4187,170,31,0.0208333333333333,0.0568888888888889,,0.0281399584598179,0.05
4188,171,31,0.0416666666666667,0.0568888888888889,,0.0281399584598179,0.05
4189,172,31,0.0208333333333333,0.113777777777778,,0.0549710816424349,0.1
4190,173,31,0.0416666666666667,0.113777777777778,,0.0549710816424349,0.1
4191,174,31,0.0833333333333333,0.113777777777778,,0.0549710816424349,0.1
4192,175,31,0.0416666666666667,0.227555555555556,,0.108633328007669,0.2
4193,176,31,0.0833333333333333,0.227555555555556,,0.108633328007669,0.2
4194,177,31,0.166666666666667,0.227555555555556,,0.108633328007669,0.2
4195,178,31,0.208333333333333,0.284444444444444,,0.135464451190286,0.25
4196,179,31,0.0833333333333333,0.455111111111111,,0.215957820738137,0.4
4197,180,31,0.166666666666667,0.455111111111111,,0.215957820738137,0.4
4198,181,31,0.333333333333333,0.455111111111111,,0.215957820738137,0.4
4199,182,31,0.5,0.682666666666667,,0.323282313468605,0.6
4200,183,31,0.166666666666667,0.768,,0.404430100655057,0.8
4201,184,31,0.333333333333333,0.768,,0.404430100655057,0.8
4202,185,31,0.666666666666667,0.768,,0.404430100655057,0.8
4203,186,31,0.0208333333333333,0.0284444444444444,,0.0147243968685093,0.025
4204,187,31,0.0416666666666667,0.0568888888888889,,0.0281399584598179,0.05
4205,188,31,0.0833333333333333,0.113777777777778,,0.0549710816424349,0.1
4206,189,31,0.166666666666667,0.227555555555556,,0.108633328007669,0.2
4207,190,31,0.333333333333333,0.455111111111111,,0.215957820738137,0.4
4208,191,31,0.666666666666667,0.768,,0.430606806199073,0.75
4209,218,31,0.010625,0.00311111111111111,,0.00588975874740374,0.0025
4210,219,31,0.0208333333333333,0.00622222222222222,,0.0107978910369069,0.005
4211,220,31,0.0416666666666667,0.0124444444444444,,0.0207777600255632,0.01
4212,221,31,0.0208333333333333,0.0248888888888889,,0.0107978910369069,0.0125
4213,222,31,0.0833333333333333,0.0248888888888889,,0.0364837833519732,0.02
4214,223,31,0.0416666666666667,0.0497777777777778,,0.0207777600255632,0.025
4215,224,31,0.0833333333333333,0.0995555555555555,,0.0364837833519732,0.05
4216,225,31,0.0075,0.00311111111111111,,0.00588975874740374,0.0025
4217,226,31,0.015,0.00622222222222222,,0.00768940725355488,0.005
4218,227,31,0.03,0.0124444444444444,,0.0153788145071098,0.01
4219,228,31,0.055,0.0248888888888889,,0.0291215849177185,0.02
4220,209,31,0.0208333333333333,0.00622222222222222,,0.0147243968685093,0.0125
4221,210,31,0.0416666666666667,0.0124444444444444,,0.0294487937370187,0.025
4222,211,31,0.0833333333333333,0.0248888888888889,,0.0458092347020291,0.05
4223,212,31,0.166666666666667,0.0497777777777778,,0.0785301166320499,0.1
4224,213,31,0.333333333333333,0.0995555555555555,,0.143971880492091,0.2
4225,214,31,0.0416666666666667,0.0248888888888889,,0.0294487937370187,0.025
4226,215,31,0.0833333333333333,0.0497777777777778,,0.0458092347020291,0.05
4227,216,31,0.166666666666667,0.0995555555555555,,0.0785301166320499,0.1
4228,217,31,0.333333333333333,0.199111111111111,,0.143971880492091,0.2
4229,288,31,0.0208333333333333,0.00622222222222222,,0.00948905575970602,0.0125
4230,289,31,0.0416666666666667,0.0124444444444444,,0.0176692762422112,0.025
4231,290,31,0.0833333333333333,0.0248888888888889,,0.0340297172072216,0.05
4232,291,31,0.166666666666667,0.0497777777777778,,0.0667505991372424,0.1
4233,292,31,0.0416666666666667,0.0248888888888889,,0.0176692762422112,0.025
4234,293,31,0.0833333333333333,0.0497777777777778,,0.0340297172072216,0.05
4235,294,31,0.166666666666667,0.0995555555555555,,0.0667505991372424,0.1
4236,295,31,0.333333333333333,0.199111111111111,,0.132192362997284,0.2
4237,14,31,1.0,1.0,,1.0,1.0
4238,192,32,0.009375,0.006,0.0,0.0164939597315436,0.000125
4239,193,32,0.038125,0.014,0.0,0.0219919463087248,0.0025
4240,194,32,0.07625,0.028,0.0,0.0439838926174497,0.005
4241,195,32,0.1525,0.056,0.0,0.0879677852348993,0.01
4242,196,32,0.07625,0.112,0.0,0.0439838926174497,0.0125
4243,197,32,0.305,0.112,0.0,0.175935570469799,0.02
4244,198,32,0.1525,0.224,0.0,0.0879677852348993,0.025
4245,199,32,0.305,0.448,0.0,0.175935570469799,0.05
4246,479,32,1.0,0.896,0.0,0.703742281879195,0.2
4247,201,32,0.009375,0.006,0.0,0.0164939597315436,0.000125
4248,202,32,0.02625,0.014,0.0,0.0187847874720358,0.0025
4249,203,32,0.0525,0.028,0.0,0.0293225950782998,0.005
4250,204,32,0.105,0.056,0.0,0.0586451901565996,0.01
4251,205,32,0.21,0.112,0.0,0.117290380313199,0.02
4252,280,32,0.0625,0.028,0.0,0.0412348993288591,0.0125
4253,281,32,0.125,0.056,0.0,0.0824697986577181,0.025
4254,282,32,0.25,0.112,0.0,0.128286353467562,0.05
4255,283,32,0.5,0.224,0.0,0.219919463087248,0.1
4256,284,32,0.125,0.112,0.0,0.0824697986577181,0.025
4257,285,32,0.25,0.224,0.0,0.128286353467562,0.05
4258,286,32,0.5,0.448,0.0,0.219919463087248,0.1
4259,287,32,1.0,0.896,0.0,0.403185682326622,0.2
4260,110,32,0.038125,0.016,0.0,0.0279480984340045,0.0125
4261,111,32,0.038125,0.016,0.0,0.0439838926174497,0.0125
4262,112,32,0.038125,0.016,0.0,0.0164939597315436,0.0025
4263,113,32,0.07625,0.032,0.0,0.0325297539149888,0.0125
4264,114,32,0.07625,0.032,0.0,0.0577288590604027,0.0125
4265,115,32,0.07625,0.128,0.0,0.021075615212528,0.0125
4266,116,32,0.07625,0.032,0.0,0.021075615212528,0.005
4267,117,32,0.1525,0.064,0.0,0.0577288590604027,0.025
4268,118,32,0.1525,0.256,0.0,0.0302389261744966,0.025
4269,119,32,0.1525,0.064,0.0,0.0302389261744966,0.01
4270,120,32,0.305,0.512,0.0,0.048565548098434,0.05
4271,121,32,0.305,0.128,0.0,0.048565548098434,0.02
4272,209,32,0.0625,0.028,0.0,0.0412348993288591,0.0125
4273,210,32,0.125,0.056,0.0,0.0824697986577181,0.025
4274,211,32,0.25,0.112,0.0,0.128286353467562,0.05
4275,212,32,0.5,0.224,0.0,0.219919463087248,0.1
4276,213,32,1.0,0.448,0.0,0.403185682326622,0.2
4277,214,32,0.125,0.112,0.0,0.0824697986577181,0.025
4278,215,32,0.25,0.224,0.0,0.128286353467562,0.05
4279,216,32,0.5,0.448,0.0,0.219919463087248,0.1
4280,217,32,1.0,0.896,0.0,0.403185682326622,0.2
4281,0,32,0.009375,0.006,0.0,0.0164939597315436,0.000125
4282,1,32,0.038125,0.014,0.0,0.0219919463087248,0.0025
4283,2,32,0.07625,0.028,0.0,0.0439838926174497,0.005
4284,3,32,0.1525,0.056,0.0,0.0879677852348993,0.01
4285,4,32,0.305,0.112,0.0,0.175935570469799,0.02
4286,218,32,0.031875,0.014,0.0,0.0164939597315436,0.0025
4287,219,32,0.0625,0.028,0.0,0.0302389261744966,0.005
4288,220,32,0.125,0.056,0.0,0.0581870246085011,0.01
4289,221,32,0.0625,0.112,0.0,0.0302389261744966,0.0125
4290,222,32,0.25,0.112,0.0,0.102170917225951,0.02
4291,223,32,0.125,0.224,0.0,0.0581870246085011,0.025
4292,224,32,0.25,0.448,0.0,0.102170917225951,0.05
4293,225,32,0.0225,0.014,0.0,0.0164939597315436,0.0025
4294,226,32,0.045,0.028,0.0,0.0215337807606264,0.005
4295,227,32,0.09,0.056,0.0,0.0430675615212528,0.01
4296,228,32,0.165,0.112,0.0,0.0815534675615213,0.02
4297,14,32,1.0,1.0,1.0,1.0,1.0
4298,0,33,0.015625,0.0009765625,,0.00625,0.0001
4299,1,33,0.015625,0.00227864583333333,,0.00833333333333333,0.002
4300,2,33,0.03125,0.00455729166666667,,0.0166666666666667,0.004
4301,3,33,0.0625,0.00911458333333333,,0.0333333333333333,0.008
4302,4,33,0.125,0.0182291666666667,,0.0666666666666667,0.016
4303,129,33,0.015625,0.0104166666666667,,0.015625,0.02
4304,130,33,0.03125,0.0208333333333333,,0.03125,0.04
4305,131,33,0.0625,0.0416666666666667,,0.0486111111111111,0.08
4306,132,33,0.125,0.0833333333333333,,0.0833333333333333,0.16
4307,133,33,0.25,0.166666666666667,,0.152777777777778,0.32
4308,134,33,0.5,0.333333333333333,,0.291666666666667,0.6
4309,149,33,0.015625,0.0104166666666667,,0.0128472222222222,0.02
4310,150,33,0.03125,0.0208333333333333,,0.0243055555555556,0.04
4311,151,33,0.0625,0.0416666666666667,,0.0472222222222222,0.08
4312,152,33,0.125,0.0833333333333333,,0.0930555555555556,0.16
4313,153,33,0.25,0.166666666666667,,0.184722222222222,0.32
4314,154,33,0.5,0.333333333333333,,0.368055555555556,0.6
4315,163,33,0.015625,0.0208333333333333,,0.015625,0.02
4316,164,33,0.03125,0.0416666666666667,,0.03125,0.04
4317,165,33,0.0625,0.0833333333333333,,0.0486111111111111,0.08
4318,166,33,0.125,0.166666666666667,,0.0833333333333333,0.16
4319,296,33,0.15625,0.208333333333333,,0.100694444444444,0.2
4320,167,33,0.25,0.333333333333333,,0.152777777777778,0.32
4321,168,33,0.5,0.5625,,0.291666666666667,0.6
4322,186,33,0.015625,0.0208333333333333,,0.015625,0.02
4323,187,33,0.03125,0.0416666666666667,,0.0298611111111111,0.04
4324,188,33,0.0625,0.0833333333333333,,0.0583333333333333,0.08
4325,189,33,0.125,0.166666666666667,,0.115277777777778,0.16
4326,297,33,0.15625,0.208333333333333,,0.14375,0.2
4327,190,33,0.25,0.333333333333333,,0.229166666666667,0.32
4328,191,33,0.5,0.5625,,0.456944444444444,0.6
4329,104,33,0.015625,0.00520833333333333,,0.0152777777777778,0.0175
4330,105,33,0.03125,0.0104166666666667,,0.0305555555555556,0.035
4331,106,33,0.0625,0.0208333333333333,,0.0472222222222222,0.07
4332,107,33,0.125,0.0416666666666667,,0.0805555555555556,0.14
4333,108,33,0.25,0.0833333333333333,,0.147222222222222,0.28
4334,109,33,0.5,0.166666666666667,,0.280555555555556,0.56
4335,98,33,0.015625,0.00520833333333333,,0.00972222222222222,0.0175
4336,99,33,0.03125,0.0104166666666667,,0.0180555555555556,0.035
4337,100,33,0.0625,0.0208333333333333,,0.0347222222222222,0.07
4338,101,33,0.125,0.0416666666666667,,0.0680555555555555,0.14
4339,102,33,0.25,0.0833333333333333,,0.134722222222222,0.28
4340,103,33,0.5,0.166666666666667,,0.268055555555556,0.56
4341,298,33,0.015625,0.0104166666666667,,0.015625,0.02
4342,299,33,0.03125,0.0208333333333333,,0.03125,0.04
4343,300,33,0.0625,0.0416666666666667,,0.0486111111111111,0.08
4344,301,33,0.125,0.0833333333333333,,0.0833333333333333,0.16
4345,302,33,0.25,0.166666666666667,,0.152777777777778,0.32
4346,303,33,0.375,0.25,,0.222222222222222,0.48
4347,304,33,0.5,0.333333333333333,,0.291666666666667,0.64
4348,305,33,0.015625,0.0208333333333333,,0.015625,0.02
4349,306,33,0.03125,0.0416666666666667,,0.03125,0.04
4350,307,33,0.0625,0.0833333333333333,,0.0486111111111111,0.08
4351,308,33,0.125,0.166666666666667,,0.0833333333333333,0.16
4352,309,33,0.15625,0.208333333333333,,0.100694444444444,0.2
4353,310,33,0.25,0.333333333333333,,0.152777777777778,0.32
4354,311,33,0.375,0.5,,0.222222222222222,0.48
4355,312,33,0.5,0.5625,,0.291666666666667,0.64
4356,313,33,0.015625,0.0104166666666667,,0.0128472222222222,0.02
4357,314,33,0.03125,0.0208333333333333,,0.0243055555555556,0.04
4358,315,33,0.0625,0.0416666666666667,,0.0472222222222222,0.08
4359,316,33,0.125,0.0833333333333333,,0.0930555555555556,0.16
4360,317,33,0.25,0.166666666666667,,0.184722222222222,0.32
4361,318,33,0.375,0.25,,0.276388888888889,0.48
4362,319,33,0.5,0.333333333333333,,0.368055555555556,0.64
4363,320,33,0.015625,0.0208333333333333,,0.015625,0.02
4364,321,33,0.03125,0.0416666666666667,,0.0298611111111111,0.04
4365,322,33,0.0625,0.0833333333333333,,0.0583333333333333,0.08
4366,323,33,0.125,0.166666666666667,,0.115277777777778,0.16
4367,324,33,0.15625,0.208333333333333,,0.14375,0.2
4368,325,33,0.25,0.333333333333333,,0.229166666666667,0.32
4369,326,33,0.375,0.5,,0.343055555555556,0.48
4370,327,33,0.5,0.5625,,0.429166666666667,0.64
4371,328,33,0.015625,0.0104166666666667,,0.015625,0.02
4372,329,33,0.03125,0.0208333333333333,,0.03125,0.04
4373,330,33,0.0625,0.0416666666666667,,0.0486111111111111,0.08
4374,331,33,0.125,0.0833333333333333,,0.0833333333333333,0.16
4375,332,33,0.25,0.166666666666667,,0.152777777777778,0.32
4376,333,33,0.375,0.25,,0.222222222222222,0.48
4377,334,33,0.5,0.333333333333333,,0.291666666666667,0.6
4378,335,33,0.75,0.5,,0.430555555555556,0.6
4379,336,33,0.015625,0.0104166666666667,,0.0128472222222222,0.02
4380,337,33,0.015625,0.0104166666666667,,0.0128472222222222,0.02
4381,338,33,0.03125,0.0208333333333333,,0.0243055555555556,0.04
4382,339,33,0.03125,0.0208333333333333,,0.0243055555555556,0.04
4383,340,33,0.0625,0.0416666666666667,,0.0472222222222222,0.08
4384,341,33,0.0625,0.0416666666666667,,0.0472222222222222,0.08
4385,342,33,0.125,0.0833333333333333,,0.0930555555555556,0.16
4386,343,33,0.25,0.166666666666667,,0.184722222222222,0.32
4387,344,33,0.375,0.25,,0.276388888888889,0.48
4388,345,33,0.5,0.333333333333333,,0.368055555555556,0.6
4389,346,33,0.75,0.5,,0.551388888888889,0.6
4390,347,33,0.015625,0.0208333333333333,,0.015625,0.02
4391,348,33,0.03125,0.0416666666666667,,0.03125,0.04
4392,349,33,0.0625,0.0833333333333333,,0.0486111111111111,0.08
4393,350,33,0.125,0.166666666666667,,0.0833333333333333,0.16
4394,351,33,0.15625,0.208333333333333,,0.100694444444444,0.2
4395,352,33,0.25,0.333333333333333,,0.152777777777778,0.32
4396,353,33,0.375,0.5,,0.222222222222222,0.48
4397,354,33,0.5,0.666666666666667,,0.291666666666667,0.6
4398,355,33,0.75,0.875,,0.430555555555556,0.6
4399,356,33,0.015625,0.0208333333333333,,0.015625,0.02
4400,357,33,0.015625,0.0416666666666667,,0.0298611111111111,0.04
4401,358,33,0.03125,0.0416666666666667,,0.0298611111111111,0.04
4402,359,33,0.015625,0.0833333333333333,,0.0583333333333333,0.08
4403,360,33,0.03125,0.0833333333333333,,0.0583333333333333,0.08
4404,361,33,0.0625,0.0833333333333333,,0.0583333333333333,0.08
4405,362,33,0.03125,0.166666666666667,,0.115277777777778,0.16
4406,363,33,0.0625,0.166666666666667,,0.115277777777778,0.16
4407,364,33,0.125,0.166666666666667,,0.115277777777778,0.16
4408,365,33,0.15625,0.208333333333333,,0.14375,0.2
4409,366,33,0.0625,0.333333333333333,,0.229166666666667,0.32
4410,367,33,0.125,0.333333333333333,,0.229166666666667,0.32
4411,368,33,0.25,0.333333333333333,,0.229166666666667,0.32
4412,369,33,0.375,0.5,,0.343055555555556,0.48
4413,370,33,0.125,0.666666666666667,,0.630555555555556,0.6
4414,371,33,0.25,0.666666666666667,,0.630555555555556,0.6
4415,372,33,0.5,0.666666666666667,,0.630555555555556,0.6
4416,373,33,0.1875,0.875,,0.651388888888889,0.6
4417,374,33,0.375,0.875,,0.651388888888889,0.6
4418,375,33,0.75,0.875,,0.651388888888889,0.6
4419,14,33,1.0,1.0,,1.0,1.0
4420,15,34,0.0025,0.0009765625,,0.00782778864970646,0.0025
4421,16,34,0.01,0.00390625,,0.00782778864970646,0.0025
4422,17,34,0.005,0.001953125,,0.00782778864970646,0.0025
4423,18,34,0.03,0.015625,,0.0100642996924797,0.005
4424,19,34,0.03,0.015625,,0.0100642996924797,0.005
4425,20,34,0.02,0.0078125,,0.00857329233063088,0.005
4426,21,34,0.045,0.03125,,0.0130463144161774,0.01
